_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3158922,STR-2208-FQMVHC,151 Chaplin Cres,,M5P,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158923,STR-2208-GPGVHG,325 Carlton St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3158924,STR-2208-HDTVHJ,33 Iceboat Ter,G19,M5V,Condominium,10.0,Spadina-Fort York
3158925,STR-2208-GPXHHG,94 Geoffrey St,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3158926,STR-2208-GYZVHH,24 Coe Hill Dr,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3158927,STR-2208-GXTVHH,151 Dan Leckie Way,1037,M5V,Condominium,10.0,Spadina-Fort York
3158928,STR-2208-HPGVHK,155 Yorkville Ave,2716,M5R,Condominium,11.0,University-Rosedale
3158929,STR-2208-JDTVHM,29 Clissold Rd,Unit B,M8Z,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158930,STR-2208-FZRHHD,497 Warden Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3158931,STR-2208-GYKHHH,238 Horsham Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3158932,STR-2208-GBGVHD,879 St Clair Ave W,Unit 1,M6C,Apartment,9.0,Davenport
3158933,STR-2208-FLKHHB,160 Margueretta St,Upstairs,M6H,Single/Semi-detached House,9.0,Davenport
3158934,STR-2208-HRDHHK,152 Upper Canada Dr,,M2P,Single/Semi-detached House,15.0,Don Valley West
3158935,STR-2208-HBJBHJ,116 Seventh St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158936,STR-2208-HRWBHL,1109 Ossington Ave,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158937,STR-2208-HKFPHK,172 Old Sheppard Ave,,M2J,Single/Semi-detached House,17.0,Don Valley North
3158938,STR-2208-GMCBHG,636 Evans Ave,2,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158939,STR-2208-HTCBHL,56 Peterborough Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158940,STR-2208-JBJBHM,172 Alfred Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3158941,STR-2208-HLLPHK,82 Lincoln Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3158942,STR-2208-HTSPHL,80 Dallimore Crcl,,M3C,Townhouse/ Row House,16.0,Don Valley East
3158943,STR-2208-FXWBHD,42 Melville Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3158944,STR-2208-HMCBHK,100B Seventeenth St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158945,STR-2208-FYLPHD,43 Hillsboro Ave,3,M5R,Apartment,11.0,University-Rosedale
3158946,STR-2208-HVYPHL,3022 BAYVIEW AVE,,M2N,Single/Semi-detached House,18.0,Willowdale
3158947,STR-2208-FZCBHD,478 Bloor St W,1,M5S,Apartment,11.0,University-Rosedale
3158948,STR-2208-GQQBHG,185 Torresdale Ave,,M2R,Single/Semi-detached House,6.0,York Centre
3158949,STR-2208-HPJBHK,8 Wellesley St E,7,M4Y,Condominium,13.0,Toronto Centre
3158950,STR-2208-HWQBHL,120 Homewood Ave,1108,M4Y,Condominium,13.0,Toronto Centre
3158951,STR-2208-JFLPHM,321 Sherbourne St,409,M5A,Apartment,13.0,Toronto Centre
3158952,STR-2208-GRWBHG,561 Sherbourne St,3603,M4X,Apartment,13.0,Toronto Centre
3158953,STR-2208-JGCBHM,77 Maitland Pl,601,M4Y,Condominium,13.0,Toronto Centre
3158954,STR-2208-FTSPHC,110 Winnett Ave,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158955,STR-2208-GKFPHF,66 Rosemount Ave,,M9N,Single/Semi-detached House,5.0,York South-Weston
3158956,STR-2208-HHYPHJ,83 Mondeo Dr,121,M1P,Townhouse/ Row House,21.0,Scarborough Centre
3158957,STR-2208-GKXHHG,119 McGill St,Upper,M5B,Duplex/Triplex/Fourplex,13.0,Toronto Centre
3158958,STR-2208-FMTVHC,236 Lauder Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3158959,STR-2208-FVZVHD,6 Eva Rd,1209,M9C,Condominium,2.0,Etobicoke Centre
3158960,STR-2208-FWRHHD,117 William Duncan Rd,,M3K,Townhouse/ Row House,6.0,York Centre
3158961,STR-2208-GFMVHF,300 Front St W,3404,M5V,Condominium,10.0,Spadina-Fort York
3158962,STR-2208-GMTVHG,30 Canerouth Dr,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3158963,STR-2208-GVZVHH,8 Frivick Crt,,M2M,Single/Semi-detached House,18.0,Willowdale
3158964,STR-2208-FHKHHB,426 Queen St E,206,M5A,Apartment,13.0,Toronto Centre
3158965,STR-2208-GWRHHH,21 Montrose Ave,Basement,M6J,Single/Semi-detached House,11.0,University-Rosedale
3158966,STR-2208-GGTVHF,280 Woburn Ave,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3158967,STR-2208-HFMVHJ,481 Concord Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3158968,STR-2208-FRXHHC,12 Glenavon Rd,1,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3158969,STR-2208-FZDHHD,24 Westbrook Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158970,STR-2208-GHKHHF,48 Commonwealth Ave,,M1K,Single/Semi-detached House,20.0,Scarborough Southwest
3158971,STR-2208-FZTVHD,27 Dixon Rd,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3158972,STR-2208-GRGVHG,11 Jacinta Dr,,M6L,Single/Semi-detached House,5.0,York South-Weston
3158973,STR-2208-HPZVHK,100 Dupont St,2,M5R,Townhouse/ Row House,11.0,University-Rosedale
3158974,STR-2208-JFMVHM,8 Ferndale Ave,,M4T,Single/Semi-detached House,12.0,Toronto-St. Paul's
3158975,STR-2208-HRGVHK,67 Frater Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158976,STR-2208-JGTVHM,31 Lewis St,2,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3158977,STR-2208-GCSPHF,221 Sterling Rd,16,M6R,Apartment,9.0,Davenport
3158978,STR-2208-HBLPHJ,12 York St,2907,M5J,Condominium,10.0,Spadina-Fort York
3158979,STR-2208-HZFPHM,62 Marion St,Upper,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3158980,STR-2208-FWSPHD,21 Iceboat Ter,825,M5V,Condominium,10.0,Spadina-Fort York
3158981,STR-2208-JCCBHM,208 North Carson St,2,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3158982,STR-2208-FHLPHB,118 Lisgar St,Upper Floor,M6J,Townhouse/ Row House,9.0,Davenport
3158983,STR-2208-FQSPHC,105 George St,1505,M5A,Condominium,13.0,Toronto Centre
3158984,STR-2208-FXYPHD,49 Westlake Cres,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3158985,STR-2208-GGFPHF,122 Darlingside Dr,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3158986,STR-2208-GWSPHH,106 Berkeley St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3158987,STR-2208-HDYPHJ,39 Woodcrest Dr,,M9A,Single/Semi-detached House,2.0,Etobicoke Centre
3158988,STR-2208-JDJBHM,11 Fulford Pl,,M9R,Single/Semi-detached House,2.0,Etobicoke Centre
3158989,STR-2208-FKJBHB,78 William Durie Way,,M2R,Single/Semi-detached House,18.0,Willowdale
3158990,STR-2208-FSQBHC,80 Grandravine Dr,812,M3J,Condominium,7.0,Humber River-Black Creek
3158991,STR-2208-FZWBHD,568 Dovercourt Rd,,M6H,Single/Semi-detached House,9.0,Davenport
3158992,STR-2208-GRJBHG,6 Rolyat St,C,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3158993,STR-2208-JFQBHM,955 Bay St,3118,M5S,Condominium,13.0,Toronto Centre
3158994,STR-2208-GZFPHH,87 Peter St,PH305,M5V,Condominium,10.0,Spadina-Fort York
3158995,STR-2208-HXYPHL,25 Turntable Cres,125,M6H,Townhouse/ Row House,9.0,Davenport
3158996,STR-2208-FLQBHB,68 Woodbine Ave,,M4L,Townhouse/ Row House,19.0,Beaches-East York
3158997,STR-2208-HYQBHL,317 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3158998,STR-2208-FMGVHC,2 Ollerton Rd,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3158999,STR-2208-FVMVHD,53 Adamede Cres,,M2H,Single/Semi-detached House,17.0,Don Valley North
3159000,STR-2208-GTGVHH,300 Front St W,4308,M5V,Condominium,10.0,Spadina-Fort York
3159001,STR-2208-FMXHHC,181 Cottonwood Dr,,M3C,Single/Semi-detached House,16.0,Don Valley East
3159002,STR-2208-GTXHHH,38 Weatherell St,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3159003,STR-2208-HCDHHJ,300 Front St W,3810,M5V,Condominium,10.0,Spadina-Fort York
3159004,STR-2208-HSRHHL,16 Crowfoot Pl,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3159005,STR-2208-GMGVHG,12 Geoffrey St,,M6R,Townhouse/ Row House,4.0,Parkdale-High Park
3159006,STR-2208-HCTVHJ,499 Palmerston Blvd,Upper,M6G,Single/Semi-detached House,11.0,University-Rosedale
3159007,STR-2208-HTGVHL,300 Front St W,2612,M5V,Condominium,10.0,Spadina-Fort York
3159008,STR-2208-FQDHHC,71 Haynes Ave,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3159009,STR-2208-FXKHHD,23 Pitt Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3159010,STR-2208-GMXHHG,19 Harlton Cres,,M6M,Single/Semi-detached House,5.0,York South-Weston
3159011,STR-2208-FRKHHC,565 Sherbourne St,1911,M4X,Apartment,13.0,Toronto Centre
3159012,STR-2208-HFRHHJ,8 Wellesley St E,509,M4Y,Condominium,13.0,Toronto Centre
3159013,STR-2208-HGGVHJ,2191 Yonge St,906,M4S,Condominium,12.0,Toronto-St. Paul's
3159014,STR-2208-GJDHHF,98 Burbank Dr,,M2K,Single/Semi-detached House,17.0,Don Valley North
3159015,STR-2208-FKZVHB,31 Cloverhill Rd,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159016,STR-2208-HHMVHJ,9 John Graham Crt,,M1B,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3159017,STR-2208-HQTVHK,249 Harbord St,1,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3159018,STR-2208-GZXHHH,86 Exford Dr,,M1P,Single/Semi-detached House,21.0,Scarborough Centre
3159019,STR-2208-HJDHHJ,14 Trenton Ter,,M6K,Townhouse/ Row House,4.0,Parkdale-High Park
3159020,STR-2208-HRKHHK,1201 Pharmacy Ave,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3159021,STR-2208-FMJBHC,270 Wellington St W,811,M5V,Condominium,10.0,Spadina-Fort York
3159022,STR-2208-GTJBHH,94 Snowhill Cres,,M1S,Single/Semi-detached House,23.0,Scarborough North
3159023,STR-2208-HJWBHK,560 Ontario St,,M4X,Townhouse/ Row House,13.0,Toronto Centre
3159024,STR-2208-HSCBHL,35 Mariner Ter,4308,M5V,Condominium,10.0,Spadina-Fort York
3159025,STR-2208-FWWBHD,208 Queens Quay W,808,M5J,Condominium,10.0,Spadina-Fort York
3159026,STR-2209-HTJBHL,298 Huntsmill Blvd,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3159027,STR-2209-HLSPHK,101 McGill St,4,M5B,Townhouse/ Row House,13.0,Toronto Centre
3159028,STR-2209-FYCBHD,33 Avon Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3159029,STR-2209-GGJBHF,1 Conan Rd,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3159030,STR-2209-HMJBHK,34 Rushbrooke Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3159031,STR-2209-JCWBHM,14 York St,3207,M5J,Condominium,10.0,Spadina-Fort York
3159032,STR-2209-GGYPHF,155 Yorkville Ave,1016,M5R,Condominium,11.0,University-Rosedale
3159033,STR-2209-GXLPHH,60 Churchill Ave,2,M6J,Duplex/Triplex/Fourplex,9.0,Davenport
3159034,STR-2209-FJWBHB,1 Frater Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159035,STR-2209-HPQBHK,867 Wilson Ave,2A,M3K,Townhouse/ Row House,6.0,York Centre
3159036,STR-2209-HWWBHL,18 Yonge St,2209,M5E,Condominium,10.0,Spadina-Fort York
3159037,STR-2209-GJFPHF,64 Elderwood Dr,2,M5P,Duplex/Triplex/Fourplex,12.0,Toronto-St. Paul's
3159038,STR-2209-HXLPHL,227 Spadina Rd,2nd Floor,M5R,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3159039,STR-2209-HQWBHK,209 Fort York Blvd,173,M5V,Condominium,10.0,Spadina-Fort York
3159040,STR-2209-FLSPHB,879 Cosburn Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159041,STR-2209-HBRHHJ,84 Watson St,Basement,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3159042,STR-2209-FWGVHD,20 Snowy Owl Way,,M1X,Single/Semi-detached House,23.0,Scarborough North
3159043,STR-2209-GTZVHH,649 Manning Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3159044,STR-2209-HZZVHM,55 Bremner Blvd,4501,M5J,Condominium,10.0,Spadina-Fort York
3159045,STR-2209-HTKHHL,208 Queens Quay W,3005,M5J,Condominium,10.0,Spadina-Fort York
3159046,STR-2209-FXMVHD,3 Edilou Dr,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159047,STR-2209-FHRHHB,80 Western Battery Rd,2111,M6K,Condominium,10.0,Spadina-Fort York
3159048,STR-2209-GGKHHF,463 Shuter St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3159049,STR-2209-GPRHHG,36 Robinson St,A,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3159050,STR-2209-GWXHHH,130 Baldwin St,2,M5T,Townhouse/ Row House,11.0,University-Rosedale
3159051,STR-2209-HVRHHL,50 Roseheath Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159052,STR-2209-JCXHHM,46 Spruce Hill Rd,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3159053,STR-2209-JDMVHM,94 George Anderson Dr,,M6M,Single/Semi-detached House,5.0,York South-Weston
3159054,STR-2209-FJXHHB,8 Charlotte St,2608,M5V,Condominium,10.0,Spadina-Fort York
3159055,STR-2209-GQXHHG,165 Legion Rd N,2730,M8Y,Condominium,3.0,Etobicoke-Lakeshore
3159056,STR-2209-GYDHHH,215 Fort York Blvd,1907,M5V,Condominium,10.0,Spadina-Fort York
3159057,STR-2209-HWXHHL,1191 Pharmacy Ave,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3159058,STR-2209-FSTVHC,295 Dufferin St,510,M6K,Apartment,10.0,Spadina-Fort York
3159059,STR-2209-GYTVHH,50 Griggsden Ave,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3159060,STR-2209-FLDHHB,18 Yonge St,2309,M5E,Condominium,10.0,Spadina-Fort York
3159061,STR-2209-JGKHHM,122 Silverhill Dr,,M9B,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159062,STR-2209-HRMVHK,189 Kingsview Blvd,,M9R,Single/Semi-detached House,1.0,Etobicoke North
3159063,STR-2209-JGZVHM,22 Kamloops Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3159064,STR-2209-GCJDVF,921 Woodbine Ave,BSMT,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159065,STR-2209-FVSRVD,40 Carnation Ave,111,M8V,Townhouse/ Row House,3.0,Etobicoke-Lakeshore
3159066,STR-2209-HZLRVM,9 Maypole St,,M9B,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159067,STR-2209-FWJDVD,101 Peter St,2403,M5V,Condominium,10.0,Spadina-Fort York
3159068,STR-2209-GLWDVG,54 Rangoon Rd,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3159069,STR-2209-FGLRVB,190 Ossington Ave,2,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3159070,STR-2209-FPSRVC,650 Parliament St,1216,M4X,Apartment,13.0,Toronto Centre
3159071,STR-2209-GVSRVH,241 Lee Ave,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3159072,STR-2209-HTLRVL,7 Gwynne Ave,B,M6K,Townhouse/ Row House,4.0,Parkdale-High Park
3159073,STR-2209-FQJDVC,14 York St,4302,M5J,Condominium,10.0,Spadina-Fort York
3159074,STR-2209-GWJDVH,295 Waverley Rd,Main Unit,M4L,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3159075,STR-2209-GGLRVF,53 Hazelton Ave,,M5R,Single/Semi-detached House,11.0,University-Rosedale
3159076,STR-2209-FJJDVB,123 Strathcona Ave,5,M4J,Townhouse/ Row House,14.0,Toronto-Danforth
3159077,STR-2209-FRQDVC,15 Iceboat Ter,1706,M5V,Condominium,10.0,Spadina-Fort York
3159078,STR-2209-JDQDVM,155 Yorkville Ave,1705,M5R,Condominium,11.0,University-Rosedale
3159079,STR-2209-FSFRVC,15 Iceboat Terr,Ph11,M5V,Condominium,10.0,Spadina-Fort York
3159080,STR-2209-FZLRVD,24 Kidbrooke Cres,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3159081,STR-2209-GYFRVH,559 Delaware Ave N,Ground Floor,M6H,Single/Semi-detached House,9.0,Davenport
3159082,STR-2209-FSWDVC,81 Byng Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3159083,STR-2209-GRQDVG,248 Dovercourt Rd,BSMT,M6J,Duplex/Triplex/Fourplex,9.0,Davenport
3159084,STR-2209-JFWDVM,52 Balfour Ave,,M4C,Townhouse/ Row House,19.0,Beaches-East York
3159085,STR-2209-JGLRVM,95 Bathurst St,1404,M5V,Condominium,10.0,Spadina-Fort York
3159086,STR-2209-FDRKVB,93 Dearbourne Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3159087,STR-2209-HBDKVJ,28 Linden St,1906,M4Y,Condominium,13.0,Toronto Centre
3159088,STR-2209-HRRKVL,7 Craven Rd,Main Unit,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3159089,STR-2209-FVTXVD,101 Glen Long Ave,,M6B,Single/Semi-detached House,8.0,Eglinton-Lawrence
3159090,STR-2209-GLGXVG,117 Sheridan Ave,1,M6K,Single/Semi-detached House,9.0,Davenport
3159091,STR-2209-HSGXVL,21 Iceboat Ter,2108,M5V,Condominium,10.0,Spadina-Fort York
3159092,STR-2209-FFXKVB,74 Dale Ave,,M4W,Single/Semi-detached House,11.0,University-Rosedale
3159093,STR-2209-HSXKVL,33 Westlake Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159094,STR-2209-FWZXVD,8 Wellesley St E,501,M4Y,Condominium,13.0,Toronto Centre
3159095,STR-2209-GMMXVG,300 Front St W,3806,M5V,Condominium,10.0,Spadina-Fort York
3159096,STR-2209-HTMXVL,21 Iceboat Ter,2511,M5V,Condominium,10.0,Spadina-Fort York
3159097,STR-2209-HDRKVJ,95 Green Meadows Crcl,,M2J,Single/Semi-detached House,17.0,Don Valley North
3159098,STR-2209-HVDKVL,36 Milton St,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159099,STR-2209-FHTXVB,16 Brightview Cres,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3159100,STR-2209-GQKKVG,35 Kenneth Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3159101,STR-2209-HGMXVJ,151 Dan Leckie Way,615,M5V,Condominium,10.0,Spadina-Fort York
3159102,STR-2209-GJKKVF,22 Western Battery Rd,122,M6K,Townhouse/ Row House,10.0,Spadina-Fort York
3159103,STR-2209-GRRKVG,117 Falstaff Ave,,M6L,Single/Semi-detached House,5.0,York South-Weston
3159104,STR-2209-HXRKVL,21 Orchard Park Blvd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3159105,STR-2209-JFXKVM,37 St Andrews Blvd,,M9R,Single/Semi-detached House,1.0,Etobicoke North
3159106,STR-2209-FLGXVB,50 Foxbar Rd,,M4V,Single/Semi-detached House,12.0,Toronto-St. Paul's
3159107,STR-2209-GSGXVG,10 Oakfield Dr,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159108,STR-2209-HQZXVK,16 Mallon Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3159109,STR-2209-FDSRVB,58 Langside Ave,Upper,M9N,Single/Semi-detached House,5.0,York South-Weston
3159110,STR-2209-GSYRVH,82 Lansdowne Ave,,M6K,Townhouse/ Row House,4.0,Parkdale-High Park
3159111,STR-2209-HBFRVJ,17 Purdon Dr,,M3H,Single/Semi-detached House,6.0,York Centre
3159112,STR-2209-HRSRVL,436 Clinton St,Laneway House,M6G,Single/Semi-detached House,11.0,University-Rosedale
3159113,STR-2209-GDCDVF,141 Booth Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3159114,STR-2209-GTQDVH,32 Alma Ave,1,M6J,Single/Semi-detached House,9.0,Davenport
3159115,STR-2209-HBWDVJ,50 Medford Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3159116,STR-2209-GDSRVF,350 Queens Quay W,2112,M5V,Apartment,10.0,Spadina-Fort York
3159117,STR-2209-GPFRVG,14 York St,6303,M5J,Condominium,10.0,Spadina-Fort York
3159118,STR-2209-HDSRVJ,100 Gloucester St,901,M4Y,Apartment,13.0,Toronto Centre
3159119,STR-2209-HLYRVK,1 Ketchum Pl,,M1V,Single/Semi-detached House,23.0,Scarborough North
3159120,STR-2209-JCLRVM,91 Hove St,,M3H,Single/Semi-detached House,6.0,York Centre
3159121,STR-2209-GPWDVG,637 Wellington St W,,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3159122,STR-2209-FJLRVB,345 McKee Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3159123,STR-2209-GHFRVF,249 Bicknell Ave,,M6M,Single/Semi-detached House,5.0,York South-Weston
3159124,STR-2209-GHWDVF,43 Cecil St,A,M5T,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3159125,STR-2209-GRCDVG,64 Hillside Dr,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3159126,STR-2209-GRSRVG,4645 Jane St,1101,M3N,Condominium,7.0,Humber River-Black Creek
3159127,STR-2209-HQLRVK,32 Albani St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159128,STR-2209-GBWDVD,120 Homewood Ave,116,M4Y,Condominium,13.0,Toronto Centre
3159129,STR-2209-GSJDVG,35 Heaslip Ter,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3159130,STR-2209-HHWDVJ,117 Meadowcliffe Dr,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3159131,STR-2209-HYJDVL,21 Iceboat Ter,723,M5V,Condominium,10.0,Spadina-Fort York
3159132,STR-2209-JGQDVM,567 Craven Rd,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3159133,STR-2209-FLZXVC,30 Nelson St,14,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3159134,STR-2209-FVGXVD,250 Major St,2,M5S,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3159135,STR-2210-GKTXVG,300 Front St W,3502,M5V,Condominium,10.0,Spadina-Fort York
3159136,STR-2210-HBGXVJ,350 Horsham Ave,,M2R,Single/Semi-detached House,18.0,Willowdale
3159137,STR-2210-FMRKVC,16 Burlington St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3159138,STR-2210-GDDKVF,56 Avonlea Blvd,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159139,STR-2210-GLKKVG,151 Dawes Rd,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159140,STR-2210-HZRKVM,757 Huntingwood Dr,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3159141,STR-2210-GDTXVF,35 Orpington Cres,,M9V,Single/Semi-detached House,1.0,Etobicoke North
3159142,STR-2210-HCMXVJ,87 Pintail Cres,BSMT,M3A,Duplex/Triplex/Fourplex,16.0,Don Valley East
3159143,STR-2210-HKTXVK,255 Homewood Ave,,M2R,Single/Semi-detached House,18.0,Willowdale
3159144,STR-2210-HSZXVL,1501 Woodbine Ave,804,M4C,Apartment,19.0,Beaches-East York
3159145,STR-2210-GFKKVF,44 Barkwood Cres,,M2H,Single/Semi-detached House,17.0,Don Valley North
3159146,STR-2210-GMRKVG,215 Fort York Blvd,2010,M5V,Condominium,10.0,Spadina-Fort York
3159147,STR-2210-GVXKVH,1706 Gerrard St E,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3159148,STR-2210-FHGXVB,12 York St,4203,M5J,Condominium,10.0,Spadina-Fort York
3159149,STR-2210-FXTXVD,133 Brooklawn Ave,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3159150,STR-2210-GFZXVF,148 Pleasant Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3159151,STR-2210-GWMXVH,832 Bay St,1506,M5S,Condominium,11.0,University-Rosedale
3159152,STR-2210-HDTXVJ,153 Denison Ave,,M5T,Townhouse/ Row House,11.0,University-Rosedale
3159153,STR-2210-HLZXVK,8 Flagler St,,M4X,Townhouse/ Row House,13.0,Toronto Centre
3159154,STR-2210-GPXKVG,14 York St,1108,M5J,Condominium,10.0,Spadina-Fort York
3159155,STR-2210-GXDKVH,98 Lloyd Manor Rd,,M9B,Single/Semi-detached House,2.0,Etobicoke Centre
3159156,STR-2210-HFKKVJ,155 Downsview Park Blvd,115,M3K,Townhouse/ Row House,6.0,York Centre
3159157,STR-2210-GHGXVF,44 Lowcrest Blvd,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3159158,STR-2210-GXTXVH,11 Abbs St,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3159159,STR-2210-HFZXVJ,151 Dan Leckie Way,210,M5V,Condominium,10.0,Spadina-Fort York
3159160,STR-2210-HXDKVL,155 Strachan Ave,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3159161,STR-2210-GCQDVF,51 Snapdragon Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3159162,STR-2210-GKDKVF,120 Homewood Ave,2102,M4Y,Condominium,13.0,Toronto Centre
3159163,STR-2210-GKWDVG,23 Moncrieff Dr,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3159164,STR-2210-HBJDVJ,27 Eastdale Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3159165,STR-2210-FFLRVB,55 Bremner Blvd,3206,M5J,Condominium,10.0,Spadina-Fort York
3159166,STR-2210-FVYRVD,22 Felicity Dr,,M1H,Single/Semi-detached House,24.0,Scarborough-Guildwood
3159167,STR-2210-GDFRVF,63 Brooklyn Ave,,M4M,Duplex/Triplex/Fourplex,14.0,Toronto-Danforth
3159168,STR-2210-GLLRVG,27 Irvington Cres,,M2N,Single/Semi-detached House,18.0,Willowdale
